4856,  617, 3094, 3091
4857,  975, 3092, 3095
4858, 3095,  974,  975
4859, 3092, 3093, 3096
4860, 3096, 3095, 3092
4861, 3093, 3094, 3097
4862, 3097, 3096, 3093
4863, 3094,  617,  618
4864,  618, 3097, 3094
4865,  974, 3095, 3098
4866, 3098,  973,  974
4867, 3095, 3096, 3099
4868, 3099, 3098, 3095
4869, 3096, 3097, 3100
4870, 3100, 3099, 3096
4871, 3097,  618,  619
4872,  619, 3100, 3097
4873,  973, 3098, 3101
4874, 3101,  972,  973
4875, 3098, 3099, 3102
4876, 3102, 3101, 3098
4877, 3099, 3100, 3103
4878, 3103, 3102, 3099
4879, 3100,  619,  620
4880,  620, 3103, 3100
4881,  972, 3101, 3104
4882, 3104,  971,  972
4883, 3101, 3102, 3105
4884, 3105, 3104, 3101
4885, 3102, 3103, 3106
4886, 3106, 3105, 3102
4887, 3103,  620,  621
4888,  621, 3106, 3103
4889,  971, 3104, 3107
4890, 3107,  970,  971
4891, 3104, 3105, 3108
4892, 3108, 3107, 3104
4893, 3105, 3106, 3109
4894, 3109, 3108, 3105
4895, 3106,  621,  622
4896,  622, 3109, 3106
4897,  970, 3107, 3110
4898, 3110,  969,  970
4899, 3107, 3108, 3111
4900, 3111, 3110, 3107
4901, 3108, 3109, 3112
4902, 3112, 3111, 3108
4903, 3109,  622,  623
4904,  623, 3112, 3109
4905,  969, 3110, 3113
4906, 3113,  968,  969
4907, 3110, 3111, 3114
4908, 3114, 3113, 3110
4909, 3111, 3112, 3115
4910, 3115, 3114, 3111
4911, 3112,  623,  624
4912,  624, 3115, 3112
4913,  968, 3113, 3116
4914, 3116,  967,  968
4915, 3113, 3114, 3117
4916, 3117, 3116, 3113
4917, 3114, 3115, 3118
4918, 3118, 3117, 3114
4919, 3115,  624,  625
4920,  625, 3118, 3115
4921,  967, 3116, 3119
4922, 3119,  966,  967
4923, 3116, 3117, 3120
4924, 3120, 3119, 3116
4925, 3117, 3118, 3121
4926, 3121, 3120, 3117
4927, 3118,  625,  626
4928,  626, 3121, 3118
4929,  966, 3119, 3122
4930, 3122,  965,  966
4931, 3119, 3120, 3123
4932, 3123, 3122, 3119
4933, 3120, 3121, 3124
4934, 3124, 3123, 3120
4935, 3121,  626,  627
4936,  627, 3124, 3121
4937,  965, 3122, 3125
4938, 3125,  964,  965
4939, 3122, 3123, 3126
4940, 3126, 3125, 3122
4941, 3123, 3124, 3127
4942, 3127, 3126, 3123
4943, 3124,  627,  628
4944,  628, 3127, 3124
4945,  964, 3125, 3128
4946, 3128,  963,  964
4947, 3125, 3126, 3129
4948, 3129, 3128, 3125
4949, 3126, 3127, 3130
4950, 3130, 3129, 3126
4951, 3127,  628,  629
4952,  629, 3130, 3127
4953,  963, 3128, 3131
4954, 3131,  962,  963
4955, 3128, 3129, 3132
4956, 3132, 3131, 3128
4957, 3129, 3130, 3133
4958, 3133, 3132, 3129
4959, 3130,  629,  630
4960,  630, 3133, 3130
4961,  962, 3131, 3134
4962, 3134,  961,  962
4963, 3131, 3132, 3135
4964, 3135, 3134, 3131
4965, 3132, 3133, 3136
4966, 3136, 3135, 3132
4967, 3133,  630,  631
4968,  631, 3136, 3133
4969,  961, 3134, 3137
4970, 3137,  960,  961
4971, 3134, 3135, 3138
4972, 3138, 3137, 3134
4973, 3135, 3136, 3139
4974, 3139, 3138, 3135
4975, 3136,  631,  632
4976,  632, 3139, 3136
4977,  960, 3137, 3140
4978, 3140,  959,  960
4979, 3137, 3138, 3141
4980, 3141, 3140, 3137
4981, 3138, 3139, 3142
4982, 3142, 3141, 3138
4983, 3139,  632,  633
4984,  633, 3142, 3139
4985,  959, 3140, 3143
4986, 3143,  958,  959
4987, 3140, 3141, 3144
4988, 3144, 3143, 3140
4989, 3141, 3142, 3145
4990, 3145, 3144, 3141
4991, 3142,  633,  634
4992,  634, 3145, 3142
4993,  958, 3143, 3146
4994, 3146,  957,  958
4995, 3143, 3144, 3147
4996, 3147, 3146, 3143
4997, 3144, 3145, 3148
4998, 3148, 3147, 3144
4999, 3145,  634,  635
5000,  635, 3148, 3145
5001,  957, 3146, 3149
5002, 3149,  956,  957
5003, 3146, 3147, 3150
5004, 3150, 3149, 3146
5005, 3147, 3148, 3151
5006, 3151, 3150, 3147
5007, 3148,  635,  636
5008,  636, 3151, 3148
5009,  956, 3149, 3152
5010, 3152,  955,  956
5011, 3149, 3150, 3153
5012, 3153, 3152, 3149
5013, 3150, 3151, 3154
5014, 3154, 3153, 3150
5015, 3151,  636,  637
5016,  637, 3154, 3151
5017,  955, 3152, 3155
5018, 3155,  954,  955
5019, 3152, 3153, 3156
5020, 3156, 3155, 3152
5021, 3153, 3154, 3157
5022, 3157, 3156, 3153
5023, 3154,  637,  638
5024,  638, 3157, 3154
5025,  954, 3155,  641
5026,  641,    6,  954
5027, 3155, 3156,  640
5028,  640,  641, 3155
5029, 3156, 3157,  639
5030,  639,  640, 3156
5031, 3157,  638,    4
5032,    4,  639, 3157
5033,    2,   11, 3158
5034, 3158, 1273,    2
5035,   11,   10, 3159
5036, 3159, 3158,   11
5037,   10,    9, 3160
5038, 3160, 3159,   10
5039,    9,    1, 1269
5040, 1269, 3160,    9
5041, 1273, 3158, 1272
5042, 1272,    8, 1273
5043, 3158, 3159, 1271
5044, 1271, 1272, 3158
5045, 3159, 3160, 1270
5046, 1270, 1271, 3159
5047, 3160, 1269,    7
5048,    7, 1270, 3160
